t_sec,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,status_battery_voltage,raw_battery_voltage,filt_battery_voltage,cmd_x,cmd_y,cmd_z,cmd_yaw,est_vx,est_vy,est_vz,est_ax,est_ay,est_az,gyro_x,gyro_y,gyro_z,angAcc_x,angAcc_y,angAcc_z,velDes_vx,velDes_vy,velDes_vz,attDes_roll,attDes_pitch,attDes_yaw,motor_f1,motor_f2,motor_f3,motor_f4,motor_f1_scaled,motor_f2_scaled,motor_f3_scaled,motor_f4_scaled,bodyInFx,bodyInFy,bodyInFz,droneWorldFx,droneWorldFy,droneWorldFz,droneWorldFx_scaled,droneWorldFy_scaled,droneWorldFz_scaled,zero_bias_count,rateDes_roll,rateDes_pitch,rateDes_yaw,age_pose,age_status,age_cf_voltage,age_cmd_position,age_stateEstimate_velocity,age_stateEstimate_acc,age_gyro_feedback,age_vel_des,age_att_des,age_rate_des,age_cf_motor_force,age_cf_motor_force_scaled,age_cf_body_input_force,age_cf_world_force,age_cf_F_input_scaled,age_cf_zero_bias_dbg,validity_bitmask
1777401285.2643344402,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1
1777401285.2743690014,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0007471383,-0.0010017551,0.0108518247,-0.8595487475,-0.4452874959,-1.2465392351,nan,nan,nan,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0000000000,-0.0000000000,-0.0000000000,nan,nan,nan,nan,inf,inf,inf,inf,0.0000271797,0.0000171661,inf,0.0000119209,inf,inf,inf,inf,inf,inf,0.0000066757,inf,66243
1777401285.2843153477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0007471383,-0.0010017551,0.0108518247,-0.8595487475,-0.4452874959,-1.2465392351,nan,nan,nan,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,nan,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,nan,nan,nan,-0.0000000000,-0.0000000000,-0.0000000000,nan,nan,nan,nan,inf,inf,inf,inf,0.0099735260,0.0099635124,inf,0.0099582672,inf,inf,0.0000104904,inf,0.0000050068,inf,0.0099530220,inf,86723
1777401285.2943446636,0.0370538421,0.0346556753,0.0994591862,2.7194019043,1.2267465198,-0.0040213965,nan,3.8692083359,3.8690478802,nan,nan,nan,nan,0.0007471383,-0.0010017551,0.0108518247,-0.8595487475,-0.4452874959,-1.2465392351,nan,nan,nan,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,nan,nan,nan,-0.0000000000,-0.0000000000,-0.0000000000,nan,nan,nan,nan,0.0000181198,inf,0.0000102520,inf,0.0200028419,0.0199928284,inf,0.0199875832,inf,inf,0.0100398064,0.0000047684,0.0100343227,inf,0.0199823380,inf,94935
1777401285.3042812347,0.0370538421,0.0346556753,0.0994591862,2.7194019043,1.2267465198,-0.0040213965,nan,3.8692083359,3.8690478802,nan,nan,nan,nan,0.0007471383,-0.0010017551,0.0108518247,-0.8595487475,-0.4452874959,-1.2465392351,nan,nan,nan,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,nan,nan,nan,nan,0.0099546909,inf,0.0099468231,inf,0.0299394131,0.0299293995,inf,0.0299241543,inf,inf,0.0199763775,0.0099413395,0.0199708939,0.0000040531,0.0299189091,inf,127703
1777401285.3142843246,0.0370538421,0.0346556753,0.0994591862,2.7194019043,1.2267465198,-0.0040213965,nan,3.8692083359,3.8690478802,nan,nan,nan,nan,0.0007471383,-0.0010017551,0.0108518247,-0.8595487475,-0.4452874959,-1.2465392351,nan,nan,nan,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0690414831,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,nan,nan,nan,nan,0.0199577808,inf,0.0199499130,inf,0.0399425030,0.0399324894,inf,0.0399272442,0.0000033379,inf,0.0299794674,0.0199444294,0.0299739838,0.0100071430,0.0399219990,inf,128727
1777401285.3242778778,0.0370538421,0.0346556753,0.0994591862,2.7194019043,1.2267465198,-0.0040213965,nan,3.8692083359,3.8690478802,nan,nan,nan,nan,0.0007471383,-0.0010017551,0.0108518247,-0.8595487475,-0.4452874959,-1.2465392351,nan,nan,nan,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0690414831,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,nan,nan,nan,nan,0.0299513340,inf,0.0299434662,inf,0.0499360561,0.0499260426,inf,0.0499207973,0.0099968910,inf,0.0399730206,0.0299379826,0.0399675369,0.0200006962,0.0000038147,inf,128727
1777401285.3343195915,0.0370538421,0.0346556753,0.0994591862,2.7194019043,1.2267465198,-0.0040213965,nan,3.8692083359,3.8690478802,nan,nan,nan,nan,0.0007471383,-0.0010017551,0.0108518247,-0.8595487475,-0.4452874959,-1.2465392351,nan,nan,nan,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0690414831,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,nan,nan,nan,nan,0.0399930477,inf,0.0399851799,inf,0.0599777699,0.0599677563,inf,0.0599625111,0.0200386047,inf,0.0000119209,0.0399796963,0.0000061989,0.0300424099,0.0100455284,inf,128727
1777401285.3443100452,0.0364905372,0.0348028317,0.0992888585,2.8013261410,1.1594919226,0.0032614135,nan,3.8692083359,3.8690571785,nan,nan,nan,nan,0.0007471383,-0.0010017551,0.0108518247,-0.8595487475,-0.4452874959,-1.2465392351,nan,nan,nan,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0690414831,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,nan,nan,nan,nan,0.0000188351,inf,0.0000104904,inf,0.0699682236,0.0699582100,inf,0.0699529648,0.0300290585,inf,0.0100023746,0.0000052452,0.0099966526,0.0400328636,0.0200359821,inf,128727
1777401285.3542768955,0.0364905372,0.0348028317,0.0992888585,2.8013261410,1.1594919226,0.0032614135,nan,3.8692083359,3.8690571785,nan,nan,nan,nan,0.0007471383,-0.0010017551,0.0108518247,-0.8595487475,-0.4452874959,-1.2465392351,nan,nan,nan,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0690414831,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,nan,nan,nan,nan,0.0099856853,inf,0.0099773407,inf,0.0799350739,0.0799250603,inf,0.0799198151,0.0399959087,inf,0.0199692249,0.0099720955,0.0199635029,0.0000045300,0.0300028324,inf,128727
1777401285.3642868996,0.0364905372,0.0348028317,0.0992888585,2.8013261410,1.1594919226,0.0032614135,nan,3.8692083359,3.8690571785,nan,nan,nan,nan,0.0007471383,-0.0010017551,0.0108518247,-0.8595487475,-0.4452874959,-1.2465392351,0.0226164814,0.0653123260,0.3138158321,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0690414831,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,nan,-1052.4307861328,494.3099670410,0.0000000000,0.0199956894,inf,0.0199873447,inf,0.0899450779,0.0899350643,0.0000159740,0.0000095367,0.0500059128,0.0000050068,0.0299792290,0.0199820995,0.0299735069,0.0100145340,0.0400128365,inf,131031
1777401285.3742828369,0.0364905372,0.0348028317,0.0992888585,2.8013261410,1.1594919226,0.0032614135,nan,3.8692083359,3.8690571785,nan,nan,nan,nan,-0.0002133113,0.0005300539,0.0042452058,-0.8711583614,-0.3076818287,-1.3802620173,0.0226164814,0.0653123260,0.3138158321,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0690414831,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,nan,-1052.4307861328,494.3099670410,0.0000000000,0.0299916267,inf,0.0299832821,inf,0.0000159740,0.0000095367,0.0100119114,0.0100054741,0.0600018501,0.0100009441,0.0399751663,0.0299780369,0.0399694443,0.0200104713,0.0000045300,inf,131031
